ProjektNr;Befu;ProbNr;PCODE;BNam;Name D;Name_E;Name_F;Name_I;cf;RTyp;RTypGrup;Zust;Zustand;SumFAnzahl;SumFGewicht;geschätzt;SumFFrag;SumPflR;Anmerkung;EDatProb;Strat;Schi;Quadr;Plan;TiefeVon;TiefeBis;Prob_üNN;KoordX;KoordY;KoordZ;AblaBdgProb;ChronoDat;ChronoDat Beschreibung;Vorfu;ArchDat;ArchDat_Beschreibung;Epoche;Epochen_Beschreibung;KultGr;ProbTyp;ProbTyp Beschreibung;Expr1042;ORG2,0;ORG1,0;ORG0,5;ORG0,25;MIN2,0;MIN1,0;MIN0,5;MIN0,25;SedProb;FlSchn;BefuTyp;GrJahrBefu;FustelTyp;Fundstellentyp_Beschreibung;OFustelTyp;OFustelTyp Beschreibung;FustelTyp?;Gebäude;okBefu;okErh;BotBest;BestJa;Fustel;Ort;Kreis;Land;Staat;FlurStr;EVNr;NaturE;NaturrEinh;NaturHaupteinheit;TK;Koordinatensystem;Easting;Northing;Höhe;ArchAusg;ArchBear;Limes;BotBear;Aut;PJahr;okFustel;Familie;S_Od;TaxAut;Achtung;L_u;L;T_u;T;K_u;K;F_u;F;F_s;Re_u;Re;N_u;N;S_u;S;SMet;Leb;Bl_u;Bl;G_u;G;Kl_u;Kl;O_u;O;V_u;V;U_u;U;Soz_u;Soz;Ökogruppe_u;Ökogruppe;Dom_u;Dom;WUA;WUE;BLA;BLE;ARE;Zeig;Pio;Roh;WT;SozGrup;Anm;Ge;Hü;Öl;Kp;Imp;Med;Ess;Gar;Nut;M;W;FW;TKG;SOURCE
Iswid;US 9404_foyer 2093;Isw 2013/17;HELE;Eleocharis;;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;6.0;;;;6;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;INDET;Indeterminata;unbestimmte Reste;;;;-;Kopr;sonstiges;mi;mineralised;;;X;100.0;100;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;INDET;Indeterminata;unbestimmte Reste;;;;-;Sa/Fr;Samen/Früchte usw.;mi;mineralised;8.0;;;;8;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;INDET;Indeterminata;unbestimmte Reste;;;;-;sonst;sonstiges;mi;mineralised;;;X;1000.0;1000;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;LahVi;Lathyrus hirsutus/Vicia (klien);;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;;;;1;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;LOTEM;Lolium temulentum;Taumel-Lolch;Darnel;Ivraie enivrante;Loglio ubriacante;A;Sa/Fr;Samen/Früchte usw.;vk;charred;5.0;;;;5;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;230;L.;;;7.0;;7.0;;3;;4.0;;;8;;x;;0.0;;T;;S;;3;;4.0;;;;;;;;3.4;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;Phami;Phalaris minor;;;;;A;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;POACE;Poaceae;Süßgräser;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;;;;1;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;194;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;POACE;Poaceae;Süßgräser;;;;-;Veget;veget. Pflanzenteile;vk;charred;;;X;10.0;10;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;194;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;POLPE;Polygonum lapathifolium/persicaria;Ampfer-/Pfirsichblättriger Knöterich;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;;;;1;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Polygonaceae;336/337;L./L.;;;;;;;;;;;;;;;;;;T/T;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9404_foyer 2093;Isw 2013/17;TRDIC;Triticum dicoccum;Emmer;;;;-;HSB;Samen/Früchte usw.;vk;charred;4.0;;;;4;;2014-07-20;;;4;;;;;;;;trocken;;;;NAGD3;Nagada III;Neo;Neolithic;;Eim;bucket/bag;6.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;schlecht;E. Marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;234;(Schrank) Schübl.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;AMVIS;Ammi visnaga;;Toothpick-plant;;;A;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;;;;1;;2014-10-10;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Apiaceae;;Lam.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;ANGRA;Anethum graveolens;Dill;Dill;Aneth odorant;Aneto puzzolente;A;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;;;;1;;2014-10-10;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Apiaceae;716;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;Anpse;Anthemis pseudocotula;;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;;;;1;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Asteraceae;;Boiss.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Elena
Iswid;US 9519;Isw 2013/11;ASTER;Asteraceae;Korbblütler;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;1.0;;;;1;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Asteraceae;899;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;BEERE;Berula erecta;;Lesser Water-parsnip;Berle dressée;Sedanina d'acqua;G;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Apiaceae;;(Huds.) Coville;;;8.0;;6.0;;3;;10.0;;;8;;6;;1.0;;H, A;;W;;1;;5.0;;1.0;;3.0;;;;1.513;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;BROM;Bromus spec.;Trespe;Brome;Brome;Forasacco;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;202;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Gr;Samen/Früchte usw.;mi;mineralised;;;X;1000.0;1000;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;CEREA;Cerealia indet.;Getreide;Cereal;Céréale;Cereale;-;Sa/Fr;Samen/Früchte usw.;vk;charred;15.0;;;;15;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;CYPER;Cyperaceae;Sauergräser;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Cyperaceae;155;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;CYPER;Cyperaceae;Sauergräser;;;;-;Veget;veget. Pflanzenteile;vk;charred;;;;1.0;1;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Cyperaceae;155;;;;;;;;;;;;;;;;;;;./.;;;;;;;;;;;;;;;;11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;FABAK;Fabaceae (kult.);Hülsenfrüchte;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;3.0;;;;3;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Fabaceae;576;;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;HELE;Eleocharis;;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;24.0;;;;24;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;HOVUL;Hordeum vulgare undiff.;Kulturgerste, mehrzeilig;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;37.0;;;;37;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;237;L.;;;;;;;;;;;;;;;;;;T;;;;;;;;;;;;;;;;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;INDET;Indeterminata;unbestimmte Reste;;;;-;Kopr;sonstiges;mi;mineralised;;;X;10.0;10;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;INDET;Indeterminata;unbestimmte Reste;;;;-;Sa/Fr;Samen/Früchte usw.;mi;mineralised;17.0;;;;17;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;ISOL;Isolepis;;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;22.0;;;;22;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;LAHIR;Lathyrus hirsutus;;Hairy Vetchling;Gesse hérissée;Cicerchia pelosa;-;Sa/Fr;Samen/Früchte usw.;vk;charred;2.0;;;;2;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Fabaceae;;L.;;;7.0;;6.0;;4;;4.0;;;7;;x;;0.0;;Tli;;W;;3;;4.0;;;;;;;;3.4;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
Iswid;US 9519;Isw 2013/11;LahVi;Lathyrus hirsutus/Vicia (klien);;;;;-;Sa/Fr;Samen/Früchte usw.;vk;charred;43.0;;;;43;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;Elena
Iswid;US 9519;Isw 2013/11;LOTEM;Lolium temulentum;Taumel-Lolch;Darnel;Ivraie enivrante;Loglio ubriacante;A;Sa/Fr;Samen/Früchte usw.;vk;charred;331.0;;;;331;;2014-07-20;;;4;;;;;;;;trocken;;;;NGD3 CD;Nagada III C-D;Neo;Neolithic;;Eim;bucket/bag;3.0;;;;;;;;;;;KultLauf;2011;Tell;tell;Siedl;settlement;;?;X;mittel;E. marinova;2014.0;ISW;;Sharqiyah;;Egypt;;;;;;;Geografische Länge/Breite (dezimal);31.823021;30.786045;7.0;Beatrix Midant-Reynes, IFAO, since 2017 Nathalie Buchez, Univ. Amiens;;;E. Marinova & Sherief al Shafey, since 2019 Sidonie Preiss;;;X;Poaceae;230;L.;;;7.0;;7.0;;3;;4.0;;;8;;x;;0.0;;T;;S;;3;;4.0;;;;;;;;3.4;;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;Elena
