system_id,sample_description_id,sample_description_type_id,sample_id,ProjektNr,Befu,ProbNr,type_name,description_value,arbodat_code
2363,,9,73,19_0014,A6194,19_0014_0025,TK,,TK
2364,,9,74,19_0014,A7199,19_0014_0032,TK,,TK
2365,,9,75,19_0014,A7253,19_0014_0014,TK,,TK
2366,,9,76,19_0014,A7263,19_0014_0030,TK,,TK
2367,,9,77,19_0014,A7294,19_0014_0013,TK,,TK
2368,,9,78,19_0014,A7306,19_0014_0036,TK,,TK
2369,,9,79,19_0014,A785,19_0014_0043,TK,,TK
2370,,9,80,19_0014,A8079,19_0014_0007,TK,,TK
2371,,9,81,19_0014,A8103,19_0014_0009,TK,,TK
2372,,9,82,19_0014,A8114,19_0014_0011,TK,,TK
2373,,9,83,19_0014,A8142,19_0014_0026,TK,,TK
2374,,9,84,19_0014,A8178,19_0014_0031,TK,,TK
2375,,9,85,19_0014,A8189,19_0014_0012,TK,,TK
2376,,9,86,19_0014,A8234,19_0014_0010,TK,,TK
2377,,9,87,19_0014,A9000,19_0014_0027,TK,,TK
2378,,9,88,19_0014,A9052,19_0014_0028,TK,,TK
2379,,9,89,19_0014,A9075,19_0014_0003,TK,,TK
2380,,9,90,19_0014,A9111,19_0014_0001,TK,,TK
2381,,9,91,19_0014,A9126,19_0014_0004,TK,,TK
2382,,9,92,19_0014,A9199,19_0014_0006,TK,,TK
2383,,9,93,19_0014,A957,19_0014_0064,TK,,TK
2384,,9,94,19_0014,A973,19_0014_0065,TK,,TK
2385,,9,95,19_0014,A9847,19_0014_0002,TK,,TK
2386,,9,96,22_0005,11200,22_0005_0001,TK,,TK
2387,,9,97,22_0005,11201,22_0005_0002,TK,,TK
2388,,9,98,22_0005,11221,22_0005_0003,TK,,TK
2389,,9,99,22_0005,12026,22_0005_0004,TK,,TK
2390,,9,100,22_0005,200125,22_0005_0012,TK,,TK
2391,,9,101,22_0005,200149,22_0005_0013,TK,,TK
2392,,9,102,22_0005,200177,22_0005_0009,TK,,TK
2393,,9,103,22_0005,200473,22_0005_0005,TK,,TK
2394,,9,104,22_0005,200475,22_0005_0006,TK,,TK
2395,,9,105,22_0005,23362,22_0005_0010,TK,,TK
2396,,9,106,22_0005,23434,22_0005_0007,TK,,TK
2397,,9,107,22_0005,23491,22_0005_0008,TK,,TK
2398,,9,108,22_0005,23988,22_0005_0011,TK,,TK
2399,,9,109,22_0015,A2076,22_0015_0017,TK,,TK
2400,,9,110,22_0015,A2154,22_0015_0020,TK,,TK
2401,,9,111,22_0015,A2874 G2976,22_0015_0014,TK,,TK
2402,,9,112,22_0015,A4796,22_0015_0013,TK,,TK
2403,,9,113,22_0015,M153 St 1,22_0015_0006,TK,,TK
2404,,9,114,22_0015,M153 St 2,22_0015_0007,TK,,TK
2405,,9,115,22_0015,M160 St 1,22_0015_0001,TK,,TK
2406,,9,115,22_0015,M160 St 1,22_0015_0001,TK,,TK
2407,,9,115,22_0015,M160 St 1,22_0015_0001,TK,,TK
2408,,9,116,22_0015,M167 St 1,22_0015_0002,TK,,TK
2409,,9,117,22_0015,M167 St 2,22_0015_0003,TK,,TK
2410,,9,117,22_0015,M167 St 2,22_0015_0003,TK,,TK
2411,,9,118,22_0015,M167 St 3,22_0015_0004,TK,,TK
2412,,9,119,22_0015,M167 St 4,22_0015_0005,TK,,TK
2413,,9,120,22_0015,M32 Undre del,2022_0015_0009,TK,,TK
2414,,9,121,22_0015,M32 Övre del,2022_0015_0008,TK,,TK
2415,,9,122,22_0015,M99 A5085,2022_0015_0010,TK,,TK
2416,,9,123,22_0015,M99 A5085,2022_0015_0012,TK,,TK
2417,,9,124,DanaBunar2,31,17 depth 0.10-0.20,TK,,TK
2418,,9,125,DanaBunar2,31,17a depth 0.00-0.20,TK,,TK
2419,,9,126,DanaBunar2,32,51 depth 0.00-0.10,TK,,TK
2420,,9,127,DanaBunar2,32,52 depth 0.10-0.20,TK,,TK
2421,,9,128,DanaBunar2,32,53 depth 0.00-0.10,TK,,TK
2422,,9,129,DanaBunar2,33,18 depth 0.20-0.30,TK,,TK
2423,,9,130,DanaBunar2,33,19 depth 0.00-0.10,TK,,TK
2424,,9,131,DanaBunar2,33,20 depth 0.10-0.30,TK,,TK
2425,,9,132,DanaBunar2,33,21 depth 0.30-0.40,TK,,TK
2426,,9,133,DanaBunar2,33,22 depth 0.20-0.30,TK,,TK
2427,,9,134,DanaBunar2,37,39 depth 0.10-0.20,TK,,TK
2428,,9,135,DanaBunar2,37,40 depth 0.20-0.30,TK,,TK
2429,,9,136,DanaBunar2,37,41 depth 0.00-0.10,TK,,TK
2430,,9,137,DanaBunar2,37,42 depth 0.00-0.10,TK,,TK
2431,,9,138,DanaBunar2,38,1 depth 0.48-0.58,TK,,TK
2432,,9,139,DanaBunar2,38,2 depth 0.35-0.45,TK,,TK
2433,,9,140,DanaBunar2,38,3 depth 0.35-0.45,TK,,TK
2434,,9,141,DanaBunar2,38,4 depth 0.00-0.10,TK,,TK
2435,,9,142,DanaBunar2,38,5 depth 0.30-0.50,TK,,TK
2436,,9,143,DanaBunar2,39,47 depth 0.00-0.10,TK,,TK
2437,,9,144,DanaBunar2,39,48 depth 0.10-0.20,TK,,TK
2438,,9,145,DanaBunar2,41,44 depth 0.00-0.10,TK,,TK
2439,,9,146,DanaBunar2,41,46 depth 0.30-0.40,TK,,TK
2440,,9,147,DanaBunar2,42,10 depth 0.10-0.20,TK,,TK
2441,,9,148,DanaBunar2,42,6 depth 0.00-0.10,TK,,TK
2442,,9,149,DanaBunar2,42,7 depth 0.00-0.10,TK,,TK
2443,,9,150,DanaBunar2,42,8 depth 0.10-0.20,TK,,TK
2444,,9,151,DanaBunar2,42,9 depth 0.10-0.20,TK,,TK
2445,,9,152,DanaBunar2,44,87 depth 0.06-0.16,TK,,TK
2446,,9,153,DanaBunar2,44,88 depth 0.20-0.30,TK,,TK
2447,,9,154,DanaBunar2,44,89 depth 0.30-0.40,TK,,TK
2448,,9,155,DanaBunar2,44,90 depth 0.16-0.26,TK,,TK
2449,,9,156,DanaBunar2,44,91 depth 0.10-0.20,TK,,TK
2450,,9,157,DanaBunar2,44,92 depth 0.00-0.10,TK,,TK
2451,,9,158,DanaBunar2,44,93 depth 0.30-0.40,TK,,TK
2452,,9,159,DanaBunar2,46,30 depth 0.60-0.70,TK,,TK
2453,,9,160,DanaBunar2,46,31 depth 0.50-0.60,TK,,TK
2454,,9,161,DanaBunar2,46,32 depth 0.60-0.70,TK,,TK
2455,,9,162,DanaBunar2,46,33 depth 0.30-0.40,TK,,TK
2456,,9,163,DanaBunar2,46,34 depth 0.40-0.50,TK,,TK
2457,,9,164,DanaBunar2,46,35 depth 0.30-0.40,TK,,TK
2458,,9,165,DanaBunar2,47,49 depth 0.10-0.20,TK,,TK
2459,,9,166,DanaBunar2,47,50 depth 0.10-0.20,TK,,TK
2460,,9,167,DanaBunar2,55,54 depth 1.00-1.10,TK,,TK
2461,,9,168,DanaBunar2,55,55 depth 1.00-1.10,TK,,TK
2462,,9,169,DanaBunar2,58,23 depth 0.10-0.20,TK,,TK
2463,,9,170,DanaBunar2,58,24 depth 0.30-0.40,TK,,TK
2464,,9,171,DanaBunar2,58,25 depth 0.00-0.10,TK,,TK
2465,,9,172,DanaBunar2,58,26 depth 0.10-0.20,TK,,TK
2466,,9,173,DanaBunar2,58,27 depth 0.30-0.40,TK,,TK
2467,,9,174,DanaBunar2,58,28 depth 0.20-0.30,TK,,TK
2468,,9,175,DanaBunar2,64,11 depth 0.10-0.20,TK,,TK
2469,,9,176,DanaBunar2,64,12 depth 0.36-0.46,TK,,TK
2470,,9,177,DanaBunar2,64,13 depth 0.26-0.36,TK,,TK
2471,,9,178,DanaBunar2,64,16 depth 0.48-0.58,TK,,TK
2472,,9,179,Iswid,2709_fond,Isw 2013/32,TK,,TK
2473,,9,180,Iswid,2905 fond,Isw 2013/26,TK,,TK
2474,,9,181,Iswid,2913 fond,Isw 2013/33,TK,,TK
2475,,9,182,Iswid,foyer 2174,Isw 2013/15,TK,,TK
2476,,9,182,Iswid,foyer 2174,Isw 2013/15,TK,,TK
2477,,9,183,Iswid,US 10503,Isw 2013/8,TK,,TK
2478,,9,183,Iswid,US 10503,Isw 2013/8,TK,,TK
2479,,9,183,Iswid,US 10503,Isw 2013/8,TK,,TK
2480,,9,184,Iswid,US 10521,Isw 2013/20,TK,,TK
2481,,9,184,Iswid,US 10521,Isw 2013/20,TK,,TK
2482,,9,184,Iswid,US 10521,Isw 2013/20,TK,,TK
2483,,9,185,Iswid,US 10534,Isw 2013/21,TK,,TK
2484,,9,185,Iswid,US 10534,Isw 2013/21,TK,,TK
2485,,9,186,Iswid,US 10610,Isw 2013/25,TK,,TK
2486,,9,186,Iswid,US 10610,Isw 2013/25,TK,,TK
2487,,9,187,Iswid,US 11004,Isw 2013/22,TK,,TK
2488,,9,187,Iswid,US 11004,Isw 2013/22,TK,,TK
2489,,9,188,Iswid,US 11012,Isw 2013/27,TK,,TK
2490,,9,189,Iswid,US 11067,Isw 2013/28,TK,,TK
2491,,9,190,Iswid,US 12025,Isw 2013/25,TK,,TK
2492,,9,190,Iswid,US 12025,Isw 2013/25,TK,,TK
2493,,9,191,Iswid,US 12040,Isw 2013/29,TK,,TK
2494,,9,192,Iswid,US 12047,Isw 2013/30,TK,,TK
2495,,9,192,Iswid,US 12047,Isw 2013/30,TK,,TK
2496,,9,193,Iswid,US 12504,Isw 2013/31,TK,,TK
2497,,9,194,Iswid,US 13017,Isw 2015/18,TK,,TK
2498,,9,195,Iswid,US 13017,Isw 2016/41,TK,,TK
2499,,9,196,Iswid,US 13065,Isw 2015/25,TK,,TK
2500,,9,196,Iswid,US 13065,Isw 2015/25,TK,,TK
2501,,9,197,Iswid,US 13066,Isw 2015/4,TK,,TK
2502,,9,197,Iswid,US 13066,Isw 2015/4,TK,,TK
2503,,9,198,Iswid,US 13083,Isw 2015/22,TK,,TK
2504,,9,199,Iswid,US 13099,Isw 2015/9,TK,,TK
2505,,9,200,Iswid,US 13145,Isw 2015/21,TK,,TK
2506,,9,200,Iswid,US 13145,Isw 2015/21,TK,,TK
2507,,9,201,Iswid,US 13516,Isw 2015/8,TK,,TK
2508,,9,201,Iswid,US 13516,Isw 2015/8,TK,,TK
2509,,9,202,Iswid,US 13526,Isw 2015/2,TK,,TK
2510,,9,203,Iswid,US 13572,Isw 2015/12,TK,,TK
2511,,9,204,Iswid,US 13610,Isw 2015/11,TK,,TK
2512,,9,205,Iswid,US 13632,Isw 2016/15,TK,,TK
2513,,9,205,Iswid,US 13632,Isw 2016/15,TK,,TK
2514,,9,206,Iswid,US 13639,Isw2015/26,TK,,TK
2515,,9,207,Iswid,US 13657,Isw 2015/17,TK,,TK
2516,,9,208,Iswid,US 13705,Isw 2015/10,TK,,TK
2517,,9,209,Iswid,US 13791,Isw 2015/5,TK,,TK
2518,,9,210,Iswid,US 13791 (3),Isw 2015/7,TK,,TK
2519,,9,211,Iswid,US 13802,Isw 2015/20,TK,,TK
2520,,9,212,Iswid,US 13971,Isw 2015/7,TK,,TK
2521,,9,213,Iswid,US 14021,Isw 2015/1,TK,,TK
2522,,9,213,Iswid,US 14021,Isw 2015/1,TK,,TK
2523,,9,214,Iswid,US 14038,Isw 2015/3,TK,,TK
2524,,9,215,Iswid,US 14050,Isw 2015/24,TK,,TK
2525,,9,215,Iswid,US 14050,Isw 2015/24,TK,,TK
2526,,9,215,Iswid,US 14050,Isw 2015/24,TK,,TK
2527,,9,216,Iswid,US 14078,Isw 2916/23,TK,,TK
2528,,9,217,Iswid,US 14131,Isw 2015/13,TK,,TK
2529,,9,218,Iswid,US 14131,Isw 2016/12,TK,,TK
2530,,9,219,Iswid,US 14158,Isw 2015/14,TK,,TK
2531,,9,220,Iswid,US 14418,Isw 2016/34,TK,,TK
2532,,9,221,Iswid,US 14495,Isw 16/37,TK,,TK
2533,,9,222,Iswid,US 14509,16-Jan,TK,,TK
2534,,9,223,Iswid,US 14636,Isw 16/35,TK,,TK
2535,,9,223,Iswid,US 14636,Isw 16/35,TK,,TK
2536,,9,224,Iswid,US 15067,Isw 2017/7,TK,,TK
2537,,9,225,Iswid,US 15071,Isw 17/4,TK,,TK
2538,,9,226,Iswid,US 15108,Isw 17/1,TK,,TK
2539,,9,227,Iswid,US 15140,Isw17/26,TK,,TK
2540,,9,228,Iswid,US 16183,Isw 2017/8,TK,,TK
2541,,9,228,Iswid,US 16183,Isw 2017/8,TK,,TK
2542,,9,229,Iswid,US 16287_F4185 (TR.),Isw 17/23,TK,,TK
2543,,9,230,Iswid,US 16323_F4199(foye,Isw 17/29,TK,,TK
2544,,9,230,Iswid,US 16323_F4199(foye,Isw 17/29,TK,,TK
2545,,9,231,Iswid,US 6712,Isw 2013/13,TK,,TK
2546,,9,231,Iswid,US 6712,Isw 2013/13,TK,,TK
2547,,9,232,Iswid,US 6773,Isw 2013/7,TK,,TK
2548,,9,232,Iswid,US 6773,Isw 2013/7,TK,,TK
2549,,9,233,Iswid,US 6803,Isw 2013/10,TK,,TK
2550,,9,234,Iswid,US 6810,Isw 2013/5,TK,,TK
2551,,9,235,Iswid,US 6827,Isw 2013/2,TK,,TK
2552,,9,236,Iswid,US 6854,Isw 2013/4,TK,,TK
2553,,9,237,Iswid,US 6863,Isw 2013/12,TK,,TK
2554,,9,237,Iswid,US 6863,Isw 2013/12,TK,,TK
2555,,9,238,Iswid,US 6875,Isw 2013/14,TK,,TK
2556,,9,238,Iswid,US 6875,Isw 2013/14,TK,,TK
2557,,9,238,Iswid,US 6875,Isw 2013/14,TK,,TK
2558,,9,239,Iswid,US 9036,Isw 2013/3,TK,,TK
2559,,9,239,Iswid,US 9036,Isw 2013/3,TK,,TK
2560,,9,240,Iswid,US 9200,Isw 2013/1,TK,,TK
2561,,9,240,Iswid,US 9200,Isw 2013/1,TK,,TK
2562,,9,240,Iswid,US 9200,Isw 2013/1,TK,,TK
2563,,9,240,Iswid,US 9200,Isw 2013/1,TK,,TK
2564,,9,241,Iswid,US 9321,Isw 2013/6,TK,,TK
2565,,9,241,Iswid,US 9321,Isw 2013/6,TK,,TK
2566,,9,242,Iswid,US 9404_foyer 2093,Isw 2013/17,TK,,TK
2567,,9,243,Iswid,US 9519,Isw 2013/11,TK,,TK
2568,,9,243,Iswid,US 9519,Isw 2013/11,TK,,TK
2569,,9,244,Iswid,US 9859/9860,Isw 2013/16,TK,,TK
2570,,9,244,Iswid,US 9859/9860,Isw 2013/16,TK,,TK
2571,,9,244,Iswid,US 9859/9860,Isw 2013/16,TK,,TK
2572,,9,245,Iswid,US 9870_foyer2163,1,TK,,TK
2573,,9,245,Iswid,US 9870_foyer2163,1,TK,,TK
2574,,9,246,Iswid,US 9880_foyer 2166,Isw 2013/19,TK,,TK
2575,,10,1,18_0025,P16,18_0025_0003,SedProb,,SedProb
2576,,10,2,18_0025,P18,18_0025_0004,SedProb,,SedProb
2577,,10,3,18_0025,P20,18_0025_0005,SedProb,,SedProb
2578,,10,4,18_0025,P5,18_0025_0001,SedProb,,SedProb
2579,,10,4,18_0025,P5,18_0025_0001,SedProb,,SedProb
2580,,10,5,18_0025,P6,18_0025_0002,SedProb,,SedProb
2581,,10,6,19_0013,A11148,19_0013_0013,SedProb,,SedProb
2582,,10,7,19_0013,A11148,19_0013_0014,SedProb,,SedProb
2583,,10,8,19_0013,A11148,19_0013_0015,SedProb,,SedProb
2584,,10,9,19_0013,A11148,19_0013_0020,SedProb,,SedProb
2585,,10,10,19_0013,A479,19_0013_0010,SedProb,,SedProb
2586,,10,11,19_0013,A479,19_0013_0011,SedProb,,SedProb
2587,,10,12,19_0013,A479,19_0013_0012,SedProb,,SedProb
2588,,10,13,19_0013,A479,19_0013_0019,SedProb,,SedProb
2589,,10,14,19_0013,A6214,19_0013_0007,SedProb,,SedProb
2590,,10,15,19_0013,A6214,19_0013_0008,SedProb,,SedProb
2591,,10,16,19_0013,A6214,19_0013_0009,SedProb,,SedProb
2592,,10,17,19_0013,A6214,19_0013_0018,SedProb,,SedProb
2593,,10,18,19_0013,A8090,19_0013_0004,SedProb,,SedProb
2594,,10,19,19_0013,A8090,19_0013_0005,SedProb,,SedProb
2595,,10,20,19_0013,A8090,19_0013_0006,SedProb,,SedProb
2596,,10,21,19_0013,A8090,19_0013_0017,SedProb,,SedProb
2597,,10,22,19_0013,A9063,19_0013_0001,SedProb,,SedProb
2598,,10,23,19_0013,A9063,19_0013_0002,SedProb,,SedProb
2599,,10,24,19_0013,A9063,19_0013_0003,SedProb,,SedProb
2600,,10,25,19_0013,A9063,19_0013_0016,SedProb,,SedProb
2601,,10,25,19_0013,A9063,19_0013_0016,SedProb,,SedProb
2602,,10,26,19_0014,A10143,19_0014_0040,SedProb,,SedProb
2603,,10,27,19_0014,A10153,19_0014_0037,SedProb,,SedProb
2604,,10,28,19_0014,A10189,19_0014_0042,SedProb,,SedProb
2605,,10,29,19_0014,A10229,19_0014_0039,SedProb,,SedProb
2606,,10,30,19_0014,A10697,19_0014_0067,SedProb,,SedProb
2607,,10,31,19_0014,A10990,19_0014_0055,SedProb,,SedProb
2608,,10,32,19_0014,A11339,19_0014_0068,SedProb,,SedProb
2609,,10,33,19_0014,A1196,19_0014_0044,SedProb,,SedProb
2610,,10,34,19_0014,A12024,19_0014_0056,SedProb,,SedProb
2611,,10,35,19_0014,A12024,19_0014_0057,SedProb,,SedProb
2612,,10,36,19_0014,A12034,19_0014_0058,SedProb,,SedProb
2613,,10,37,19_0014,A12435,19_0014_0069,SedProb,,SedProb
2614,,10,38,19_0014,A13064,19_0014_0071,SedProb,,SedProb
2615,,10,39,19_0014,A13200,19_0014_0041,SedProb,,SedProb
2616,,10,40,19_0014,A13299,19_0014_0072,SedProb,,SedProb
2617,,10,41,19_0014,A13837,19_0014_0060,SedProb,,SedProb
2618,,10,42,19_0014,A15333,19_0014_0061,SedProb,,SedProb
2619,,10,43,19_0014,A15344,19_0014_0074,SedProb,,SedProb
2620,,10,44,19_0014,A15554,19_0014_0075,SedProb,,SedProb
2621,,10,45,19_0014,A15736,19_0014_0059,SedProb,,SedProb
2622,,10,46,19_0014,A16771,19_0014_0008,SedProb,,SedProb
2623,,10,47,19_0014,A16783,19_0014_0005,SedProb,,SedProb
2624,,10,48,19_0014,A17294,19_0014_0016,SedProb,,SedProb
2625,,10,49,19_0014,A1875,19_0014_0046,SedProb,,SedProb
2626,,10,50,19_0014,A1931,19_0014_0047,SedProb,,SedProb
2627,,10,51,19_0014,A1998,19_0014_0048,SedProb,,SedProb
2628,,10,52,19_0014,A2019,19_0014_0049,SedProb,,SedProb
2629,,10,53,19_0014,A2029,19_0014_0050,SedProb,,SedProb
2630,,10,54,19_0014,A2114,19_0014_0051,SedProb,,SedProb
2631,,10,55,19_0014,A3019,19_0014_0052,SedProb,,SedProb
2632,,10,56,19_0014,A3170,19_0014_0066,SedProb,,SedProb
2633,,10,57,19_0014,A3650,19_0014_0053,SedProb,,SedProb
2634,,10,58,19_0014,A4115,19_0014_0023,SedProb,,SedProb
2635,,10,59,19_0014,A4365,19_0014_0054,SedProb,,SedProb
2636,,10,60,19_0014,A5192,19_0014_0020,SedProb,,SedProb
2637,,10,61,19_0014,A5213,19_0014_0019,SedProb,,SedProb
2638,,10,62,19_0014,A5223,19_0014_0018,SedProb,,SedProb
2639,,10,63,19_0014,A5254,19_0014_0029,SedProb,,SedProb
2640,,10,64,19_0014,A5282,19_0014_0021,SedProb,,SedProb
2641,,10,65,19_0014,A5294,19_0014_0022,SedProb,,SedProb
2642,,10,66,19_0014,A5307,19_0014_0024,SedProb,,SedProb
2643,,10,67,19_0014,A5334,19_0014_0063,SedProb,,SedProb
2644,,10,68,19_0014,A6041,19_0014_0034,SedProb,,SedProb
2645,,10,69,19_0014,A6135,19_0014_0015,SedProb,,SedProb
2646,,10,70,19_0014,A6146,19_0014_0033,SedProb,,SedProb
2647,,10,71,19_0014,A6157,19_0014_0035,SedProb,,SedProb
2648,,10,72,19_0014,A6178,19_0014_0017,SedProb,,SedProb
2649,,10,73,19_0014,A6194,19_0014_0025,SedProb,,SedProb
2650,,10,74,19_0014,A7199,19_0014_0032,SedProb,,SedProb
2651,,10,75,19_0014,A7253,19_0014_0014,SedProb,,SedProb
2652,,10,76,19_0014,A7263,19_0014_0030,SedProb,,SedProb
2653,,10,77,19_0014,A7294,19_0014_0013,SedProb,,SedProb
2654,,10,78,19_0014,A7306,19_0014_0036,SedProb,,SedProb
2655,,10,79,19_0014,A785,19_0014_0043,SedProb,,SedProb
2656,,10,80,19_0014,A8079,19_0014_0007,SedProb,,SedProb
2657,,10,81,19_0014,A8103,19_0014_0009,SedProb,,SedProb
2658,,10,82,19_0014,A8114,19_0014_0011,SedProb,,SedProb
2659,,10,83,19_0014,A8142,19_0014_0026,SedProb,,SedProb
2660,,10,84,19_0014,A8178,19_0014_0031,SedProb,,SedProb
2661,,10,85,19_0014,A8189,19_0014_0012,SedProb,,SedProb
2662,,10,86,19_0014,A8234,19_0014_0010,SedProb,,SedProb
2663,,10,87,19_0014,A9000,19_0014_0027,SedProb,,SedProb
2664,,10,88,19_0014,A9052,19_0014_0028,SedProb,,SedProb
2665,,10,89,19_0014,A9075,19_0014_0003,SedProb,,SedProb
2666,,10,90,19_0014,A9111,19_0014_0001,SedProb,,SedProb
2667,,10,91,19_0014,A9126,19_0014_0004,SedProb,,SedProb
2668,,10,92,19_0014,A9199,19_0014_0006,SedProb,,SedProb
2669,,10,93,19_0014,A957,19_0014_0064,SedProb,,SedProb
2670,,10,94,19_0014,A973,19_0014_0065,SedProb,,SedProb
2671,,10,95,19_0014,A9847,19_0014_0002,SedProb,,SedProb
2672,,10,96,22_0005,11200,22_0005_0001,SedProb,,SedProb
2673,,10,97,22_0005,11201,22_0005_0002,SedProb,,SedProb
2674,,10,98,22_0005,11221,22_0005_0003,SedProb,,SedProb
2675,,10,99,22_0005,12026,22_0005_0004,SedProb,,SedProb
2676,,10,100,22_0005,200125,22_0005_0012,SedProb,,SedProb
2677,,10,101,22_0005,200149,22_0005_0013,SedProb,,SedProb
2678,,10,102,22_0005,200177,22_0005_0009,SedProb,,SedProb
2679,,10,103,22_0005,200473,22_0005_0005,SedProb,,SedProb
2680,,10,104,22_0005,200475,22_0005_0006,SedProb,,SedProb
2681,,10,105,22_0005,23362,22_0005_0010,SedProb,,SedProb
2682,,10,106,22_0005,23434,22_0005_0007,SedProb,,SedProb
2683,,10,107,22_0005,23491,22_0005_0008,SedProb,,SedProb
2684,,10,108,22_0005,23988,22_0005_0011,SedProb,,SedProb
2685,,10,109,22_0015,A2076,22_0015_0017,SedProb,,SedProb
2686,,10,110,22_0015,A2154,22_0015_0020,SedProb,,SedProb
2687,,10,111,22_0015,A2874 G2976,22_0015_0014,SedProb,,SedProb
2688,,10,112,22_0015,A4796,22_0015_0013,SedProb,,SedProb
2689,,10,113,22_0015,M153 St 1,22_0015_0006,SedProb,,SedProb
2690,,10,114,22_0015,M153 St 2,22_0015_0007,SedProb,,SedProb
2691,,10,115,22_0015,M160 St 1,22_0015_0001,SedProb,,SedProb
2692,,10,115,22_0015,M160 St 1,22_0015_0001,SedProb,,SedProb
2693,,10,115,22_0015,M160 St 1,22_0015_0001,SedProb,,SedProb
2694,,10,116,22_0015,M167 St 1,22_0015_0002,SedProb,,SedProb
2695,,10,117,22_0015,M167 St 2,22_0015_0003,SedProb,,SedProb
2696,,10,117,22_0015,M167 St 2,22_0015_0003,SedProb,,SedProb
2697,,10,118,22_0015,M167 St 3,22_0015_0004,SedProb,,SedProb
2698,,10,119,22_0015,M167 St 4,22_0015_0005,SedProb,,SedProb
2699,,10,120,22_0015,M32 Undre del,2022_0015_0009,SedProb,,SedProb
2700,,10,121,22_0015,M32 Övre del,2022_0015_0008,SedProb,,SedProb
2701,,10,122,22_0015,M99 A5085,2022_0015_0010,SedProb,,SedProb
2702,,10,123,22_0015,M99 A5085,2022_0015_0012,SedProb,,SedProb
2703,,10,124,DanaBunar2,31,17 depth 0.10-0.20,SedProb,,SedProb
2704,,10,125,DanaBunar2,31,17a depth 0.00-0.20,SedProb,,SedProb
2705,,10,126,DanaBunar2,32,51 depth 0.00-0.10,SedProb,,SedProb
2706,,10,127,DanaBunar2,32,52 depth 0.10-0.20,SedProb,,SedProb
2707,,10,128,DanaBunar2,32,53 depth 0.00-0.10,SedProb,,SedProb
2708,,10,129,DanaBunar2,33,18 depth 0.20-0.30,SedProb,,SedProb
2709,,10,130,DanaBunar2,33,19 depth 0.00-0.10,SedProb,,SedProb
2710,,10,131,DanaBunar2,33,20 depth 0.10-0.30,SedProb,,SedProb
2711,,10,132,DanaBunar2,33,21 depth 0.30-0.40,SedProb,,SedProb
2712,,10,133,DanaBunar2,33,22 depth 0.20-0.30,SedProb,,SedProb
2713,,10,134,DanaBunar2,37,39 depth 0.10-0.20,SedProb,,SedProb
2714,,10,135,DanaBunar2,37,40 depth 0.20-0.30,SedProb,,SedProb
2715,,10,136,DanaBunar2,37,41 depth 0.00-0.10,SedProb,,SedProb
2716,,10,137,DanaBunar2,37,42 depth 0.00-0.10,SedProb,,SedProb
2717,,10,138,DanaBunar2,38,1 depth 0.48-0.58,SedProb,,SedProb
2718,,10,139,DanaBunar2,38,2 depth 0.35-0.45,SedProb,,SedProb
2719,,10,140,DanaBunar2,38,3 depth 0.35-0.45,SedProb,,SedProb
2720,,10,141,DanaBunar2,38,4 depth 0.00-0.10,SedProb,,SedProb
2721,,10,142,DanaBunar2,38,5 depth 0.30-0.50,SedProb,,SedProb
2722,,10,143,DanaBunar2,39,47 depth 0.00-0.10,SedProb,,SedProb
2723,,10,144,DanaBunar2,39,48 depth 0.10-0.20,SedProb,,SedProb
2724,,10,145,DanaBunar2,41,44 depth 0.00-0.10,SedProb,,SedProb
2725,,10,146,DanaBunar2,41,46 depth 0.30-0.40,SedProb,,SedProb
2726,,10,147,DanaBunar2,42,10 depth 0.10-0.20,SedProb,,SedProb
2727,,10,148,DanaBunar2,42,6 depth 0.00-0.10,SedProb,,SedProb
2728,,10,149,DanaBunar2,42,7 depth 0.00-0.10,SedProb,,SedProb
2729,,10,150,DanaBunar2,42,8 depth 0.10-0.20,SedProb,,SedProb
2730,,10,151,DanaBunar2,42,9 depth 0.10-0.20,SedProb,,SedProb
2731,,10,152,DanaBunar2,44,87 depth 0.06-0.16,SedProb,,SedProb
2732,,10,153,DanaBunar2,44,88 depth 0.20-0.30,SedProb,,SedProb
2733,,10,154,DanaBunar2,44,89 depth 0.30-0.40,SedProb,,SedProb
2734,,10,155,DanaBunar2,44,90 depth 0.16-0.26,SedProb,,SedProb
2735,,10,156,DanaBunar2,44,91 depth 0.10-0.20,SedProb,,SedProb
2736,,10,157,DanaBunar2,44,92 depth 0.00-0.10,SedProb,,SedProb
2737,,10,158,DanaBunar2,44,93 depth 0.30-0.40,SedProb,,SedProb
2738,,10,159,DanaBunar2,46,30 depth 0.60-0.70,SedProb,,SedProb
2739,,10,160,DanaBunar2,46,31 depth 0.50-0.60,SedProb,,SedProb
2740,,10,161,DanaBunar2,46,32 depth 0.60-0.70,SedProb,,SedProb
2741,,10,162,DanaBunar2,46,33 depth 0.30-0.40,SedProb,,SedProb
2742,,10,163,DanaBunar2,46,34 depth 0.40-0.50,SedProb,,SedProb
2743,,10,164,DanaBunar2,46,35 depth 0.30-0.40,SedProb,,SedProb
2744,,10,165,DanaBunar2,47,49 depth 0.10-0.20,SedProb,,SedProb
2745,,10,166,DanaBunar2,47,50 depth 0.10-0.20,SedProb,,SedProb
2746,,10,167,DanaBunar2,55,54 depth 1.00-1.10,SedProb,,SedProb
2747,,10,168,DanaBunar2,55,55 depth 1.00-1.10,SedProb,,SedProb
